1592804489359367,9.999880,3.000732,10.000017,0.999966,-0.003299,-0.007549,0.000101
1592804489399353,9.999766,3.000523,10.000086,0.999966,-0.003287,-0.007579,0.000055
1592804489439644,9.999867,3.000545,10.000089,0.999966,-0.003260,-0.007587,0.000063
1592804489480329,9.999784,3.000832,10.000005,0.999966,-0.003270,-0.007575,0.000057
1592804489520656,9.999853,3.000774,10.000118,0.999966,-0.003243,-0.007568,0.000082
1592804489561018,9.999936,3.000430,9.999925,0.999966,-0.003251,-0.007558,0.000053
1592804489606310,9.999901,3.000553,10.000006,0.999966,-0.003238,-0.007566,0.000089
1592804489649594,9.999863,3.000679,10.000019,0.999966,-0.003222,-0.007592,0.000106
1592804489697627,9.999835,3.000536,10.000021,0.999966,-0.003258,-0.007552,0.000101
1592804489738846,9.999746,3.000679,9.999921,0.999966,-0.003233,-0.007551,0.000133
1592804489778505,9.999628,3.000823,10.000115,0.999966,-0.003238,-0.007570,0.000109
1592804489817526,9.999582,3.000738,9.999957,0.999966,-0.003253,-0.007557,0.000084
1592804489856372,9.999541,3.001045,10.000043,0.999966,-0.003245,-0.007571,0.000046
1592804489895799,9.999823,3.000518,10.000048,0.999966,-0.003258,-0.007570,0.000027
1592804489935130,9.999926,3.000495,10.000111,0.999966,-0.003257,-0.007581,0.000027
1592804489974650,10.000192,3.000448,10.000092,0.999966,-0.003221,-0.007596,0.000021
1592804490013366,10.000102,3.000568,10.000005,0.999966,-0.003248,-0.007554,0.000043
1592804490052836,10.000018,3.000630,9.999995,0.999966,-0.003270,-0.007556,0.000036
1592804490091926,9.999866,3.001015,10.000251,0.999966,-0.003292,-0.007593,0.000003
1592804490130927,9.999897,3.000429,10.000175,0.999966,-0.003290,-0.007607,-0.000010
1592804490170024,9.999990,3.000445,10.000096,0.999966,-0.003281,-0.007612,0.000022
1592804490210038,9.999996,3.000536,10.000107,0.999966,-0.003279,-0.007633,0.000024
1592804490249038,9.999985,3.000722,10.000090,0.999965,-0.003281,-0.007640,0.000013
1592804490289249,9.999983,3.000711,10.000217,0.999965,-0.003263,-0.007647,0.000030
1592804490329957,9.999959,3.000401,9.999993,0.999965,-0.003224,-0.007657,0.000012
1592804490371756,9.999969,3.000489,9.999999,0.999966,-0.003257,-0.007620,0.000020
1592804490412484,9.999987,3.000609,10.000044,0.999966,-0.003244,-0.007632,0.000040
1592804490452323,9.999949,3.000683,10.000155,0.999966,-0.003238,-0.007614,0.000055
1592804490496047,9.999991,3.000383,10.000167,0.999966,-0.003266,-0.007627,0.000053
1592804490542309,9.999988,3.000530,10.000210,0.999966,-0.003270,-0.007623,0.000054
1592804490584998,9.999872,3.000712,10.000188,0.999966,-0.003308,-0.007619,0.000085
1592804490629280,9.999864,3.000397,10.000072,0.999965,-0.003275,-0.007640,0.000071
1592804490668372,9.999848,3.000490,9.999964,0.999965,-0.003265,-0.007645,0.000039
1592804490708394,9.999860,3.000462,9.999793,0.999965,-0.003302,-0.007631,0.000043
1592804490748881,9.999970,3.000607,10.000051,0.999966,-0.003292,-0.007619,0.000042
1592804490789113,9.999956,3.000711,10.000058,0.999966,-0.003291,-0.007612,0.000024
1592804490829165,9.999923,3.000432,10.000095,0.999966,-0.003295,-0.007614,0.000028
1592804490868732,9.999907,3.000517,10.000181,0.999966,-0.003258,-0.007622,0.000043
1592804490907085,9.999947,3.000521,10.000156,0.999966,-0.003246,-0.007633,0.000043
1592804490945139,9.999885,3.000721,10.000143,0.999966,-0.003244,-0.007632,0.000011
1592804490982960,9.999939,3.000633,10.000138,0.999965,-0.003250,-0.007650,0.000020
1592804491021475,9.999984,3.000700,10.000051,0.999965,-0.003249,-0.007664,0.000005
1592804491060705,9.999987,3.000816,10.000073,0.999965,-0.003250,-0.007663,0.000011
1592804491099652,10.000033,3.000409,10.000122,0.999965,-0.003254,-0.007643,0.000016
1592804491140280,9.999986,3.000495,9.999979,0.999965,-0.003251,-0.007656,-0.000005
1592804491181372,9.999939,3.000669,10.000113,0.999965,-0.003257,-0.007657,-0.000004
1592804491220603,10.000023,3.000538,10.000136,0.999965,-0.003276,-0.007661,0.000032
1592804491260928,10.000041,3.000698,10.000132,0.999965,-0.003291,-0.007638,0.000034
1592804491301551,9.999999,3.000354,10.000076,0.999965,-0.003272,-0.007640,0.000032
1592804491342258,10.000009,3.000406,10.000009,0.999965,-0.003240,-0.007650,0.000015
1592804491382741,9.999987,3.000865,10.000092,0.999966,-0.003254,-0.007643,0.000032
1592804491423188,9.999931,3.000789,10.000235,0.999966,-0.003286,-0.007601,0.000062
1592804491463541,9.999949,3.000383,10.000083,0.999966,-0.003260,-0.007580,0.000085
1592804491503178,9.999875,3.000597,10.000165,0.999966,-0.003270,-0.007600,0.000089
1592804491543294,9.999644,3.000814,10.000109,0.999966,-0.003274,-0.007577,0.000123
1592804491582788,9.999613,3.000758,9.999877,0.999966,-0.003271,-0.007558,0.000096
1592804491627743,9.999701,3.000624,10.000169,0.999966,-0.003249,-0.007614,0.000086
1592804491667539,9.999814,3.000590,10.000208,0.999966,-0.003246,-0.007638,0.000073
1592804491708339,9.999860,3.000601,10.000156,0.999966,-0.003238,-0.007628,0.000095
1592804491748494,9.999847,3.000650,10.000008,0.999966,-0.003257,-0.007638,0.000106
1592804491787990,9.999765,3.000782,9.999980,0.999966,-0.003277,-0.007608,0.000130
1592804491827556,9.999940,3.000380,10.000077,0.999966,-0.003302,-0.007591,0.000123
1592804491866714,9.999827,3.000413,10.000092,0.999966,-0.003287,-0.007578,0.000116
1592804491905807,9.999874,3.000409,10.000014,0.999966,-0.003297,-0.007572,0.000112
1592804491944627,9.999729,3.000734,9.999998,0.999966,-0.003293,-0.007537,0.000102
1592804491984552,9.999720,3.000831,9.999947,0.999966,-0.003285,-0.007569,0.000125
1592804492024215,9.999631,3.000936,9.999942,0.999966,-0.003287,-0.007567,0.000114
1592804492063564,9.999732,3.000391,9.999948,0.999966,-0.003286,-0.007584,0.000130
1592804492108008,9.999787,3.000638,10.000015,0.999966,-0.003250,-0.007589,0.000139
1592804492150065,9.999786,3.000709,10.000036,0.999966,-0.003265,-0.007568,0.000155
1592804492195055,9.999703,3.000524,10.000062,0.999966,-0.003283,-0.007578,0.000134
1592804492235677,9.999669,3.000509,9.999990,0.999966,-0.003279,-0.007575,0.000126
1592804492276015,9.999616,3.000693,10.000122,0.999966,-0.003293,-0.007583,0.000110
1592804492316970,9.999745,3.000787,10.000117,0.999966,-0.003294,-0.007549,0.000136
1592804492357896,9.999722,3.000844,9.999953,0.999966,-0.003298,-0.007539,0.000145
1592804492398759,9.999754,3.000463,9.999930,0.999966,-0.003315,-0.007547,0.000130
1592804492438986,9.999765,3.000567,10.000016,0.999966,-0.003282,-0.007552,0.000143
1592804492479550,9.999640,3.000763,10.000103,0.999966,-0.003294,-0.007565,0.000171
1592804492518650,9.999628,3.000825,10.000072,0.999966,-0.003280,-0.007559,0.000160
1592804492557830,9.999569,3.000905,10.000049,0.999966,-0.003274,-0.007583,0.000112
1592804492597037,9.999730,3.000529,10.000060,0.999966,-0.003254,-0.007601,0.000121
1592804492636712,9.999818,3.000549,10.000043,0.999966,-0.003259,-0.007594,0.000113
1592804492676199,9.999741,3.000676,10.000014,0.999966,-0.003263,-0.007571,0.000097
1592804492715582,9.999814,3.000645,9.999998,0.999966,-0.003269,-0.007566,0.000135
1592804492754669,9.999782,3.000739,9.999923,0.999966,-0.003275,-0.007592,0.000128
1592804492794159,9.999814,3.000419,10.000097,0.999966,-0.003281,-0.007603,0.000097
1592804492833383,9.999895,3.000561,10.000076,0.999966,-0.003293,-0.007624,0.000094
1592804492872483,9.999925,3.000518,10.000022,0.999966,-0.003294,-0.007621,0.000095
1592804492912312,9.999835,3.000650,10.000048,0.999966,-0.003303,-0.007611,0.000105
1592804492951474,9.999745,3.000771,10.000174,0.999965,-0.003293,-0.007627,0.000126
1592804492990541,9.999736,3.000797,10.000098,0.999966,-0.003301,-0.007618,0.000116
1592804493030622,9.999744,3.000788,10.000010,0.999966,-0.003290,-0.007612,0.000125
1592804493070281,9.999836,3.000454,10.000062,0.999965,-0.003292,-0.007642,0.000109
1592804493109954,9.999815,3.000559,10.000097,0.999965,-0.003293,-0.007648,0.000077
1592804493150259,9.999775,3.000731,10.000078,0.999965,-0.003288,-0.007658,0.000106
1592804493190961,9.999852,3.000723,10.000087,0.999965,-0.003273,-0.007663,0.000084
1592804493231967,9.999917,3.000370,9.999978,0.999965,-0.003271,-0.007689,0.000068
1592804493272544,9.999957,3.000388,10.000043,0.999965,-0.003268,-0.007688,0.000046
1592804493312531,9.999936,3.000603,10.000217,0.999965,-0.003277,-0.007672,0.000065
1592804493353293,9.999988,3.000664,10.000156,0.999965,-0.003255,-0.007652,0.000054
1592804493394070,9.999969,3.000690,10.000115,0.999965,-0.003228,-0.007659,0.000046
1592804493434311,9.999909,3.000377,10.000070,0.999965,-0.003264,-0.007643,0.000025
1592804493475903,9.999995,3.000433,10.000011,0.999965,-0.003276,-0.007641,0.000042
1592804493516972,9.999965,3.000626,9.999888,0.999966,-0.003259,-0.007626,0.000003
1592804493558390,10.000030,3.000635,10.000006,0.999966,-0.003232,-0.007636,0.000003
1592804493604746,10.000073,3.000592,10.000078,0.999966,-0.003229,-0.007649,0.000047
1592804493645638,9.999999,3.000619,10.000006,0.999966,-0.003248,-0.007632,0.000028
1592804493686253,9.999928,3.000641,10.000126,0.999966,-0.003243,-0.007654,0.000023
1592804493726847,9.999997,3.000332,10.000045,0.999965,-0.003247,-0.007650,0.000062
1592804493766857,9.999930,3.000507,10.000167,0.999965,-0.003273,-0.007655,0.000080
1592804493806126,9.999802,3.000590,10.000101,0.999965,-0.003273,-0.007654,0.000073
1592804493845526,9.999743,3.000638,10.000065,0.999966,-0.003268,-0.007626,0.000094
1592804493884600,9.999826,3.000588,9.999916,0.999966,-0.003260,-0.007611,0.000057
1592804493923933,9.999883,3.000687,10.000010,0.999966,-0.003244,-0.007634,0.000016
1592804493964271,10.000078,3.000346,10.000054,0.999966,-0.003258,-0.007624,0.000038
1592804494004333,10.000032,3.000440,10.000068,0.999965,-0.003264,-0.007649,0.000036
1592804494044055,9.999982,3.000512,10.000107,0.999965,-0.003267,-0.007639,0.000018
1592804494085926,10.000017,3.000766,10.000250,0.999965,-0.003242,-0.007671,0.000008
1592804494126485,10.000083,3.000403,10.000177,0.999965,-0.003234,-0.007681,0.000003
1592804494172876,10.000073,3.000418,10.000154,0.999965,-0.003250,-0.007665,0.000052
1592804494215718,10.000065,3.000549,9.999969,0.999965,-0.003272,-0.007657,0.000048
1592804494257543,9.999989,3.000605,9.999933,0.999965,-0.003266,-0.007676,0.000062
1592804494299916,9.999940,3.000463,10.000062,0.999965,-0.003277,-0.007665,0.000059
1592804494341313,9.999968,3.000497,10.000107,0.999965,-0.003288,-0.007682,0.000047
1592804494384139,9.999922,3.000630,10.000129,0.999965,-0.003250,-0.007678,0.000053
1592804494426335,9.999976,3.000344,10.000122,0.999965,-0.003253,-0.007671,0.000032
1592804494468666,10.000009,3.000392,10.000011,0.999966,-0.003252,-0.007618,0.000037
1592804494510580,9.999927,3.000553,9.999917,0.999965,-0.003246,-0.007658,0.000004
1592804494553623,10.000046,3.000583,10.000071,0.999965,-0.003262,-0.007681,0.000002
1592804494600469,9.999998,3.000467,10.000151,0.999966,-0.003239,-0.007629,0.000018
1592804494642173,9.999929,3.000629,10.000055,0.999966,-0.003248,-0.007608,0.000025
1592804494683357,9.999950,3.000588,10.000114,0.999966,-0.003251,-0.007595,0.000037
1592804494724164,9.999975,3.000652,10.000073,0.999966,-0.003276,-0.007591,0.000013
1592804494775483,10.000048,3.000480,10.000146,0.999966,-0.003264,-0.007595,0.000023
1592804494818402,10.000012,3.000560,10.000021,0.999966,-0.003280,-0.007565,0.000010
1592804494867168,10.000021,3.000398,10.000099,0.999966,-0.003291,-0.007546,0.000027
1592804494912565,9.999938,3.000549,9.999995,0.999966,-0.003289,-0.007543,0.000072
1592804494955156,9.999901,3.000652,10.000013,0.999966,-0.003296,-0.007546,0.000085
1592804494994480,9.999888,3.000428,9.999927,0.999966,-0.003294,-0.007553,0.000103
1592804495034681,9.999862,3.000422,9.999997,0.999966,-0.003312,-0.007569,0.000092
1592804495080006,9.999730,3.000754,10.000153,0.999966,-0.003298,-0.007585,0.000094
1592804495126408,9.999615,3.000891,10.000160,0.999966,-0.003296,-0.007597,0.000084
1592804495171474,9.999885,3.000470,10.000174,0.999966,-0.003299,-0.007605,0.000053
1592804495211962,9.999940,3.000487,10.000102,0.999966,-0.003306,-0.007601,0.000058
1592804495252240,9.999931,3.000509,9.999913,0.999966,-0.003296,-0.007578,0.000047
1592804495293117,9.999895,3.000695,10.000102,0.999966,-0.003312,-0.007572,0.000058
1592804495333711,9.999960,3.000414,10.000026,0.999966,-0.003308,-0.007581,0.000060
1592804495379539,9.999869,3.000674,10.000096,0.999966,-0.003335,-0.007578,0.000063
1592804495423094,9.999834,3.000707,10.000111,0.999966,-0.003333,-0.007563,0.000067
1592804495463839,9.999911,3.000432,10.000039,0.999966,-0.003313,-0.007563,0.000063
1592804495504144,9.999899,3.000508,10.000151,0.999966,-0.003306,-0.007558,0.000086
1592804495545036,9.999798,3.000559,9.999997,0.999966,-0.003305,-0.007575,0.000078
1592804495585153,9.999758,3.000705,10.000093,0.999966,-0.003314,-0.007593,0.000049
1592804495625457,9.999876,3.000778,9.999911,0.999965,-0.003322,-0.007626,0.000036
1592804495666415,9.999942,3.000375,10.000073,0.999966,-0.003321,-0.007591,0.000079
1592804495707228,9.999866,3.000519,10.000028,0.999966,-0.003308,-0.007578,0.000076
1592804495748775,9.999870,3.000581,10.000127,0.999966,-0.003337,-0.007576,0.000059
1592804495790195,9.999927,3.000662,10.000085,0.999966,-0.003331,-0.007566,0.000068
1592804495829909,9.999991,3.000369,10.000066,0.999966,-0.003308,-0.007582,0.000043
1592804495869573,9.999884,3.000515,10.000032,0.999966,-0.003341,-0.007593,0.000066
1592804495909167,9.999935,3.000463,10.000123,0.999966,-0.003353,-0.007594,0.000089
1592804495950370,9.999969,3.000533,10.000292,0.999966,-0.003356,-0.007590,0.000056
1592804495990113,9.999932,3.000675,10.000117,0.999965,-0.003336,-0.007611,0.000062
1592804496030637,9.999878,3.000371,10.000062,0.999965,-0.003344,-0.007623,0.000059
1592804496070332,9.999932,3.000395,9.999995,0.999966,-0.003338,-0.007595,0.000036
1592804496110702,9.999919,3.000392,9.999966,0.999965,-0.003388,-0.007590,0.000048
1592804496151373,9.999895,3.000608,10.000117,0.999965,-0.003363,-0.007602,0.000037
1592804496191703,9.999984,3.000613,10.000184,0.999965,-0.003378,-0.007598,0.000023
1592804496232839,10.000073,3.000359,10.000222,0.999966,-0.003358,-0.007579,0.000029
1592804496274270,10.000040,3.000411,10.000197,0.999966,-0.003359,-0.007588,0.000070
1592804496315415,9.999934,3.000502,10.000043,0.999966,-0.003353,-0.007560,0.000055
1592804496356861,9.999948,3.000581,9.999907,0.999966,-0.003326,-0.007568,0.000047
1592804496397160,9.999907,3.000462,9.999996,0.999966,-0.003319,-0.007586,0.000068
1592804496437151,9.999783,3.000506,9.999957,0.999966,-0.003286,-0.007604,0.000072
1592804496477535,9.999743,3.000571,9.999949,0.999966,-0.003316,-0.007603,0.000094
1592804496519807,9.999764,3.000611,10.000012,0.999966,-0.003317,-0.007604,0.000080
1592804496569347,9.999868,3.000425,10.000063,0.999966,-0.003318,-0.007604,0.000086
1592804496611092,9.999928,3.000443,9.999986,0.999965,-0.003310,-0.007623,0.000072
1592804496652601,9.999812,3.000599,10.000080,0.999966,-0.003306,-0.007582,0.000093
1592804496697322,9.999910,3.000411,10.000015,0.999965,-0.003316,-0.007621,0.000068
1592804496736458,9.999962,3.000354,9.999961,0.999966,-0.003295,-0.007606,0.000098
1592804496775893,9.999967,3.000442,9.999972,0.999966,-0.003297,-0.007606,0.000089
1592804496815419,9.999952,3.000538,9.999910,0.999966,-0.003313,-0.007616,0.000093
1592804496854476,9.999923,3.000605,10.000042,0.999966,-0.003316,-0.007617,0.000066
1592804496894167,10.000040,3.000234,10.000036,0.999966,-0.003308,-0.007616,0.000027
1592804496933405,10.000054,3.000286,10.000022,0.999965,-0.003300,-0.007624,0.000023
1592804496973425,10.000113,3.000400,10.000153,0.999966,-0.003318,-0.007604,0.000019
1592804497014018,10.000075,3.000528,10.000057,0.999966,-0.003308,-0.007599,0.000005
1592804497054967,9.999938,3.000750,10.000070,0.999966,-0.003303,-0.007570,0.000010
1592804497100469,10.000009,3.000432,9.999995,0.999966,-0.003286,-0.007581,0.000021
1592804497140708,10.000054,3.000448,9.999981,0.999966,-0.003303,-0.007577,0.000024
1592804497181791,10.000012,3.000533,9.999998,0.999966,-0.003307,-0.007582,0.000042
1592804497222282,10.000002,3.000668,10.000128,0.999965,-0.003326,-0.007614,0.000050
1592804497262839,9.999950,3.000348,9.999985,0.999965,-0.003344,-0.007610,0.000045
1592804497303263,10.000019,3.000315,10.000099,0.999965,-0.003356,-0.007618,0.000032
1592804497343867,10.000028,3.000443,10.000172,0.999966,-0.003347,-0.007595,0.000021
1592804497384386,10.000017,3.000550,10.000148,0.999965,-0.003348,-0.007621,0.000026
1592804497425104,10.000070,3.000491,10.000123,0.999965,-0.003337,-0.007622,0.000037
1592804497466029,9.999999,3.000313,10.000090,0.999965,-0.003346,-0.007610,0.000045
1592804497506464,10.000001,3.000388,10.000021,0.999966,-0.003331,-0.007613,0.000054
1592804497547073,10.000013,3.000555,10.000079,0.999966,-0.003316,-0.007606,0.000045
1592804497587234,9.999987,3.000561,10.000061,0.999966,-0.003313,-0.007608,0.000023
1592804497627426,10.000010,3.000308,10.000087,0.999966,-0.003334,-0.007603,0.000040
1592804497667642,9.999993,3.000409,10.000142,0.999966,-0.003321,-0.007616,0.000064
1592804497708001,9.999831,3.000502,10.000136,0.999965,-0.003338,-0.007638,0.000060
1592804497748003,9.999964,3.000311,10.000058,0.999965,-0.003332,-0.007650,0.000057
1592804497788440,10.000004,3.000525,10.000101,0.999965,-0.003320,-0.007635,0.000060
1592804497828888,10.000124,3.000276,10.000120,0.999965,-0.003307,-0.007650,0.000084
1592804497869406,10.000029,3.000343,10.000052,0.999965,-0.003319,-0.007636,0.000104
1592804497908962,9.999945,3.000468,9.999937,0.999965,-0.003325,-0.007638,0.000110
1592804497948938,9.999843,3.000521,9.999919,0.999965,-0.003317,-0.007629,0.000118
1592804497988775,9.999758,3.000654,10.000151,0.999965,-0.003292,-0.007654,0.000110
1592804498027913,9.999780,3.000404,9.999989,0.999966,-0.003329,-0.007600,0.000095
1592804498067365,9.999892,3.000474,10.000011,0.999966,-0.003294,-0.007619,0.000074
1592804498106675,9.999972,3.000457,10.000038,0.999966,-0.003291,-0.007619,0.000105
1592804498145756,10.000018,3.000437,10.000040,0.999966,-0.003293,-0.007620,0.000102
1592804498186840,9.999949,3.000558,10.000228,0.999966,-0.003299,-0.007602,0.000120
1592804498227447,9.999905,3.000371,10.000019,0.999966,-0.003275,-0.007596,0.000126
1592804498268165,9.999814,3.000484,9.999984,0.999966,-0.003292,-0.007587,0.000146
1592804498313760,9.999804,3.000575,9.999966,0.999966,-0.003323,-0.007559,0.000135
1592804498358021,9.999697,3.000815,9.999838,0.999966,-0.003344,-0.007562,0.000146
1592804498398694,9.999754,3.000396,10.000085,0.999966,-0.003337,-0.007598,0.000133
1592804498439208,9.999730,3.000527,9.999943,0.999966,-0.003302,-0.007589,0.000116
1592804498479467,9.999797,3.000626,10.000095,0.999966,-0.003346,-0.007594,0.000098
1592804498519455,10.000003,3.000578,9.999991,0.999965,-0.003339,-0.007614,0.000062
1592804498559677,10.000042,3.000611,10.000141,0.999966,-0.003319,-0.007607,0.000099
